,Brand,Make_Year,Fuel,KMs_Driven,Engine_Displacement,No_Of_Owner,Transmission,Mileage,Max_Power,Torque,Seats,Color,Gear_Box,Drive_Type,Steering_Type,Front_Brake_Type,Rear_Brake_Type,Acceleration,Engine_Type,Price
475,Datsun GO Plus T Option,2018,Petrol,"14,000 kms",1198 CC,First Owner,Manual,19.02 kmpl,67.05 bhp,104Nm@ 4000rpm,7,Grey,5 Speed,FWD,Electric,Disc,Drum,14.2 Seconds,Naturally Aspirated 12V DOHC EFI,3.75 Lakh*
476,Chevrolet Sail 1.2 LS,2014,Petrol,"60,000 kms",1199 CC,First Owner,Manual,18.2 kmpl,82.4 bhp,108.5Nm@ 5000rpm,5,-,5 Speed,FWD,Power,Disc,Drum,14 Seconds,SMARTECH Petrol Engine,2 Lakh*
477,Maruti Alto 800 LXI,2020,Petrol,"15,000 kms",796 CC,First Owner,Manual,22.05 kmpl,47.33 bhp,69Nm@ 3500rpm,5,Red,5 Speed,FWD,Power,Disc,Drum,-,F8D Petrol Engine,3.15 Lakh*
478,Skoda Kodiaq 2.0 TDI Style,2018,Diesel,"70,000 kms",1968 CC,First Owner,Automatic,16.25 kmpl,148 bhp,340nm@ 1750-3000rpm,7,Grey,7 Speed,4WD,Power,Disc,Disc,10.31 seconds,2.0-litre TDI Diesel Engi,19.5 Lakh*
479,Hyundai Santro GS,2004,Petrol,"80,000 kms",999 CC,Third Owner,Manual,0.0 kmpl,null bhp,5,5,Black,-,-,Power,-,-,-,null,"70,000*"
480,Ford Aspire 1.2 Ti-VCT Ambiente ABS,2017,Petrol,"1,10,000 kms",1196 CC,First Owner,Manual,18.16 kmpl,86.8 bhp,112Nm@ 4000rpm,5,White,5 Speed,FWD,Power,Ventilated Disc,Drum,15.7 Seconds,Ti-VCT Petrol Engine,3.5 Lakh*
481,Tata Tiago 1.05 Revotorq XZ,2017,Diesel,"47,500 kms",1047 CC,First Owner,Manual,27.28 kmpl,69 bhp,140Nm@ 1800-3000rpm,5,Orange,5 Speed,FWD,Power,Disc,Drum,16.29 seconds,Revotorq Engine,4.44 Lakh*
482,Hyundai i20 2015-2017 Magna 1.2,2015,Petrol,"41,000 kms",1197 CC,Second Owner,Manual,18.6 kmpl,81.83 bhp,114.7Nm@ 4000rpm,5,Maroon,5 Speed,FWD,Power,Disc,Drum,13.2 Seconds,Kappa VTVT Petrol Engine,4.1 Lakh*
483,Volkswagen Polo 1.2 MPI Comfortline,2014,Petrol,"60,000 kms",1198 CC,Second Owner,Manual,16.47 kmpl,74 bhp,110Nm@ 3750rpm,5,-,5 Speed,FWD,Power,Disc,Drum,14.2 Seconds,MPI Petrol Engine,3.5 Lakh*
484,Maruti Celerio LXI,2015,Petrol,"80,000 kms",998 CC,Second Owner,Manual,23.1 kmpl,67.04 bhp,90Nm@ 3500rpm,5,-,5 Speed,FWD,Power,Ventilated Disc,Drum,15.05 Seconds,K10B Engine,2.85 Lakh*
485,Toyota Glanza G,2021,Petrol,"8,000 kms",1197 CC,First Owner,Manual,21.01 kmpl,81.80 bhp,113Nm@ 4200rpm,5,Blue,5-Speed,FWD,Electric,Disc,Drum,-,Petrol Engine,7.49 Lakh*
486,Maruti Alto 800 LXI,2014,Petrol,"30,000 kms",796 CC,Second Owner,Manual,22.74 kmpl,47.3 bhp,69Nm@ 3500rpm,5,-,5 Speed,FWD,Power,Solid Disc,Drum,19 Seconds,F8D Petrol Engine,2 Lakh*
487,Hyundai Xcent 1.2 Kappa S Option,2015,Petrol,"63,400 kms",1197 CC,Second Owner,Manual,19.1 kmpl,81.86 bhp,113.75Nm@ 4000rpm,5,White,5 Speed,FWD,Power,Disc,Drum,14.2 Seconds,Kappa VTVT Petrol Engine,3.29 Lakh*
488,Maruti Zen LXI,2000,Petrol,"1,20,000 kms",993 CC,Third Owner,Manual,17.3 kmpl,60 bhp,78Nm@ 4500rpm,5,-,5 Speed,-,Power,"Disc, 236 mm",Drums 180 mm,17.5 seconds,In-Line Engine,"45,000*"
489,Honda City i VTEC VX,2016,Petrol,"40,000 kms",1497 CC,First Owner,Manual,17.8 kmpl,117.3 bhp,145Nm@ 4600rpm,5,-,5 Speed,FWD,Power,Disc,Drum,10 Seconds,i VTEC Engine,7 Lakh*
490,Volkswagen Polo Petrol Breeze,2011,Petrol,"40,000 kms",1198 CC,Second Owner,Manual,17.0 kmpl,75 bhp,"110@ 3,750(Nm@ rpm)",5,-,5 Speed,2 WD,Power,Disc,Drum,14.2 seconds,In-Line Engine,2.3 Lakh*
491,Hyundai i10 Magna,2014,Petrol,"35,000 kms",1197 CC,First Owner,Manual,20.36 kmpl,78.9 bhp,111.7Nm@ 4000rpm,5,White,5 Speed,FWD,Power,Ventilated Disc,Drum,-,Kappa Petrol Engine,2.45 Lakh*
492,Tata Tiago 1.2 Revotron XE,2016,Petrol,"60,000 kms",1199 CC,First Owner,Manual,23.84 kmpl,84 bhp,114Nm@ 3500rpm,5,-,5 Speed,FWD,Power,Disc,Drum,14.3 Seconds,Revotron Engine,2.8 Lakh*
493,Maruti Swift Dzire VXi,2011,Petrol,"70,000 kms",1298 CC,Second Owner,Manual,17.5 kmpl,85.8 bhp,114Nm@ 4000rpm,5,-,5 Speed,2 WD,Power,Ventilated Disc,Drum,-,In-Line Engine,2.4 Lakh*
494,Tata Indica DL BSIII,2013,Diesel,"48,000 kms",1396 CC,First Owner,Manual,17.88 kmpl,52.8 bhp,85Nm@ 2500rpm,5,-,5 Speed,FWD,Manual,Ventilated Disc,Drum,-,In-Line Engine,1 Lakh*
495,Honda Brio S MT,2012,Petrol,"91,400 kms",1198 CC,First Owner,Manual,19.4 kmpl,86.8 bhp,109Nm@ 4500rpm,5,Grey,5 Speed,FWD,Power,Disc,Drum,-,i-VTEC Engine,1.99 Lakh*
496,Kia Carnival Limousine,2020,Diesel,"8,695 kms",2199 CC,First Owner,Automatic,14.11 kmpl,197.2 bhp,440nm@ 1750-2750rpm,7,Black,8 Speed,2WD,Power,Disc,Disc,-,2.2L VGT Diesel Engine,31 Lakh*
497,Maruti Swift Dzire AMT ZDI,2017,Diesel,"72,205 kms",1248 CC,First Owner,Automatic,28.4 kmpl,74.02 bhp,190Nm@ 2000rpm,5,Blue,5 Speed,FWD,Power,Disc,Drum,-,DDiS Diesel Engine,5.25 Lakh*
498,Tata Hexa XTA,2018,Diesel,"38,689 kms",2179 CC,First Owner,Automatic,17.6 kmpl,153.86 bhp,400Nm@ 1750-2500rpm,7,Black,6 Speed,AWD,Power,Disc,Disc,-,2.2 LTR. VARICOR 400,12.99 Lakh*
499,Hyundai i20 Active SX Petrol,2017,Petrol,"19,236 kms",1197 CC,First Owner,Manual,17.19 kmpl,81.86 bhp,114.73Nm@ 4000rpm,5,Red,5 Speed,FWD,Power,Disc,Drum,-,VTVT Petrol Engine,5.85 Lakh*
500,Hyundai Grand i10 Magna,2015,Petrol,"32,000 kms",1197 CC,First Owner,Manual,18.9 kmpl,82 bhp,114Nm@ 4000rpm,5,Red,5 Speed,FWD,Power,Disc,Drum,12.9 Seconds,Kappa VTVT Petrol Engine,3.65 Lakh*
501,Hyundai Verna 1.4 VTVT,2014,Petrol,"42,000 kms",1396 CC,First Owner,Manual,17.43 kmpl,105.5 bhp,135.3Nm@ 5000rpm,5,Silver,5 Speed,FWD,Power,Disc,Drum,10.5 Seconds,VTVT Petrol Engine,4.25 Lakh*
502,Maruti Ertiga ZXI Plus Petrol,2019,Petrol,"38,000 kms",1462 CC,First Owner,Manual,19.34 kmpl,103 bhp,138Nm@ 4400rpm,7,Maroon,5 Speed,2WD,Power,Ventilated Disc,Drum,-,K15 Smart Hybrid,8.5 Lakh*
503,Mahindra XUV500 W6,2016,Diesel,"55,000 kms",2179 CC,First Owner,Manual,16.0 kmpl,140 bhp,330Nm@ 1600-2800rpm,7,Silver,6 Speed,FWD,Power,Disc,Disc,10 Seconds,mHawk Diesel Engine,8.5 Lakh*
504,Maruti Wagon R AMT VXI Option,2017,Petrol,"15,000 kms",998 CC,First Owner,Automatic,20.51 kmpl,67 bhp,90Nm@ 3500rpm,5,Red,5 Speed,FWD,Power,Ventilated Disc,Drum,18.6 Seconds,K10B Petrol Engine,3.95 Lakh*
505,Hyundai i20 Sportz Plus,2018,Petrol,"34,000 kms",1197 CC,First Owner,Manual,18.6 kmpl,81.86 bhp,117nm@ 4000rpm,5,White,5 Speed,FWD,Power,Disc,Drum,13.2 Seconds,Kappa VTVT Petrol Engine,5.95 Lakh*
506,Maruti Omni LPG CARGO BSIII W IMMOBILISER,2003,LPG,"80,000 kms",796 CC,Second Owner,Manual,10.9 km/kg,32.8 bhp,57Nm@ 2500rpm,5,-,4 Speed,RWD,Manual,Disc,Drum,-,In-Line Engine,"59,999*"
507,Toyota Qualis RS E3,2004,Diesel,"1,20,000 kms",2446 CC,Third Owner,Manual,0.0 kmpl,null bhp,9,9,-,-,-,Power,-,-,-,null,1.1 Lakh*
508,Volkswagen Vento 1.5 TDI Highline AT,2015,Diesel,"65,000 kms",1498 CC,First Owner,Automatic,21.21 kmpl,103.2 bhp,250Nm@ 1500-2500rpm,5,Grey,7 Speed DSG,FWD,Power,Disc,Drum,11.2 Seconds,TDI Diesel Engine,4.7 Lakh*
509,Mahindra XUV500 W8 2WD,2012,Diesel,"36,326 kms",2179 CC,First Owner,Manual,15.1 kmpl,140 bhp,330Nm@ 1600-2800rpm,7,White,6 Speed,FWD,Power,Disc & Caliper Type,Disc & Caliper Type,12.5 Seconds,mHawk Diesel Engine,5.5 Lakh*
510,Audi A3 cabriolet 40 TFSI Premium Plus,2016,Petrol,"41,094 kms",1798 CC,First Owner,Automatic,16.6 kmpl,177 bhp,250Nm@ 1250-5000rpm,4,Blue,7 Speed,FWD,Power,Ventilated Disc,Disc,7.8 Seconds,TFSI Petrol Engine,35 Lakh*
511,Mahindra Scorpio 2.6 SLX Turbo 7 Seater,2006,Diesel,"70,244 kms",2179 CC,First Owner,Manual,10.5 kmpl,120 bhp,290Nm@ 1800-2800rpm,7,-,5 Speed,2WD,Power,Disc,Drum,16.5 seconds,In-Line Engine,2.15 Lakh*
512,Honda City i-VTEC VX,2018,Petrol,"15,321 kms",1497 CC,First Owner,Manual,17.4 kmpl,117.6 bhp,145Nm@ 4600rpm,5,Black,5 Speed,FWD,Power,Ventilated Disc,Drum,9.64 Seconds,i VTEC Engine,8.85 Lakh*
513,Jeep Compass 2.0 Longitude,2018,Diesel,"14,936 kms",1956 CC,First Owner,Manual,17.1 kmpl,173 bhp,350Nm@ 1750-2500rpm,5,Red,9 Speed,AWD,-,Disc,Discs,-,2.0-Litre 4-Cyl Multijet II Engine,13.99 Lakh*
514,Mahindra Renault Logan 1.4 GLX,2008,Petrol,"23,200 kms",1390 CC,First Owner,Manual,15.7 kmpl,76 bhp,"11@ 3,000(kgm@ rpm)",5,Silver,5 Speed,-,Power,Disc,Drum,-,In-Line Engine,1.55 Lakh*
515,Maruti Omni LPG STD BSIV,2013,LPG,"1,55,000 kms",8,Second Owner,Manual,10.9 km/kg,4 Speed,RWD,8,-,4 Speed,RWD,Power,-,-,-,-,1.65 Lakh*
516,Tata Nexon XM S,2021,Petrol,"5,000 kms",1199 CC,First Owner,Manual,17.2 kmpl,118.36 bhp,170Nm@ 1750-4000rpm,5,-,6 Speed,FWD,Power,Disc,Drum,11.64 Seconds,1.2L Revotron Turbocharged,8.5 Lakh*
517,Ford EcoSport 1.5 Petrol Titanium Plus AT BSIV,2017,Petrol,"50,000 kms",1497 CC,First Owner,Automatic,14.8 kmpl,121.36 bhp,150Nm@ 4500rpm,5,-,6 Speed,FWD,Power,Ventilated Disc,Drum,12.51 Seconds,Ti-VCT Petrol Engine,6.99 Lakh*
518,Chevrolet Sail Hatchback LT ABS,2013,Diesel,"80,000 kms",1248 CC,First Owner,Manual,22.1 kmpl,76.9 bhp,205Nm@ 1750rpm,5,-,5 Speed,FWD,Power,Disc,Drum,-,SMARTECH Diesel Engine,2.35 Lakh*
519,Maruti Wagon R VXI,2017,Petrol,"17,971 kms",998 CC,First Owner,Manual,18.9 kmpl,67.1 bhp,90Nm@ 3500rpm,5,Brown,5 Speed,FWD,Power,Ventilated Disc,Drum,-,K Series Petrol Engine,3.85 Lakh*
520,Kia Carnival Limousine,2020,Diesel,"20,000 kms",2199 CC,First Owner,Automatic,14.11 kmpl,197.2 bhp,440nm@ 1750-2750rpm,7,White,8 Speed,2WD,Power,Disc,Disc,-,2.2L VGT Diesel Engine,30.35 Lakh*
521,Tata Tiago 1.2 Revotron XZ,2016,Petrol,"60,000 kms",1199 CC,Second Owner,Manual,23.84 kmpl,84 bhp,114Nm@ 3500rpm,5,-,5 Speed,FWD,Power,Disc,Drum,14.3 Seconds,Revotron Engine,2.9 Lakh*
522,Hyundai Aura S AMT,2020,Petrol,"5,000 kms",1197 CC,Second Owner,Automatic,20.1 kmpl,81.86 bhp,113.7nm@ 4000rpm,5,-,5 Speed,FWD,Electric,Disc,Drum,-,1.2 L Kappa Dual,6.35 Lakh*
523,Maruti Wagon R VXI,2020,Petrol,"3,880 kms",998 CC,First Owner,Manual,21.79 kmpl,67.05 bhp,90Nm@ 3500rpm,5,Blue,5 Speed,FWD,Power,Disc,Drum,18.6 Seconds,K10B Petrol Engine,4.8 Lakh*
524,Volkswagen Polo Select 1.5 TDI Highline,2015,Diesel,"28,500 kms",1498 CC,First Owner,Manual,20.14 kmpl,88.7 bhp,230Nm@ 1500-2500rpm,5,Blue,5 Speed,FWD,Power,Disc,Drum,16.1 Seconds,TDI Diesel Engine,4.32 Lakh*
525,Hyundai i20 1.2 Magna Executive,2018,Petrol,"37,000 kms",1197 CC,First Owner,Manual,18.6 kmpl,81.83 bhp,114.7Nm@ 4000rpm,5,Blue,5 Speed,FWD,Power,Disc,Drum,13.2 Seconds,Kappa VTVT Petrol Engine,5.75 Lakh*
526,Hyundai Verna 1.4 CRDi,2012,Diesel,"70,000 kms",1396 CC,First Owner,Manual,24.8 kmpl,88.7 bhp,219.7Nm@ 1750-2750rpm,5,White,6 Speed,FWD,Power,Disc,Drum,12.2 Seconds,Diesel Engine,3.5 Lakh*
527,Land Rover Range Rover Evoque 2.2L Dynamic,2012,Diesel,"50,350 kms",2179 CC,First Owner,Automatic,12.7 kmpl,187.7 bhp,420Nm@ 2000rpm,5,White,9 Speed,4WD,Power,Disc,Disc,8.5 Seconds,SD4 Diesel Engine,21.99 Lakh*
528,Hyundai Verna Transform SX VGT CRDi AT,2010,Diesel,"50,111 kms",1493 CC,First Owner,Automatic,16.2 kmpl,110 bhp,24 KGM at 1900-2750 RPM,5,White,Four Speed Manual Transmission,Two Wheel Drive,Power,Disc,Drum,13.1 Seconds,Diesel,1.99 Lakh*
529,Mahindra Scorpio S10 7 Seater,2017,Diesel,"37,453 kms",2179 CC,First Owner,Manual,15.4 kmpl,120 bhp,280Nm@ 1800-2800rpm,7,White,5 Speed,RWD,Power,Disc,Drum,19 Seconds,mHawk Diesel Engine,11.7 Lakh*
530,Maruti Baleno Delta,2019,Petrol,"9,000 kms",1197 CC,First Owner,Manual,21.01 kmpl,81.80 bhp,113Nm@ 4200rpm,5,Blue,5 Speed,FWD,Electric,Disc,Drum,12.36 seconds,1.2L VVT Engine,5.99 Lakh*
531,Toyota Etios Cross 1.2 G X Edition,2017,Petrol,"24,000 kms",1197 CC,First Owner,Manual,17.71 kmpl,78.8 bhp,104Nm@ 3100rpm,5,Brown,5 Speed,FWD,Power,Ventilated Disc,Drum,12.5 Seconds,Petrol Engine,4.75 Lakh*
532,Mahindra XUV300 W8 Diesel Sunroof,2019,Diesel,"18,000 kms",1497 CC,First Owner,Manual,20.0 kmpl,115 bhp,300Nm@ 1500-2500rpm,5,Black,6 Speed,FWD,Power,Disc,Disc,-,1.5L Turbo Diesel,10.5 Lakh*
533,Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,2019,Diesel,"24,000 kms",1498 CC,First Owner,Automatic,21.5 kmpl,108.5 bhp,250Nm@ 1500-3000rpm,5,Brown,7 Speed,FWD,Power,Ventilated Disc,Drum,11.07 Seconds,TDI Diesel Engine,8.5 Lakh*
534,Tata Zest Quadrajet 1.3 75PS XE,2017,Diesel,"2,00,000 kms",1248 CC,Second Owner,Manual,22.95 kmpl,74 bhp,190Nm@ 1750-3000rpm,5,Silver,5 Speed,FWD,Power,Disc,Drum,15 Seconds,Quadrajet Engine,2.6 Lakh*
535,Honda City V MT,2011,Petrol,"56,000 kms",1497 CC,Second Owner,Manual,16.8 kmpl,116.3 bhp,146Nm@ 4800rpm,5,Silver,5 Speed,FWD,Power,Disc,Drum,-,SOHC i-VTEC,2.7 Lakh*
536,Jeep Compass 1.4 Longitude Option,2018,Petrol,"38,000 kms",1368 CC,First Owner,Automatic,14.1 kmpl,160.77 bhp,250Nm@ 1750-2500rpm,5,Red,7 Speed,4X2,Power,Disc,Discs,9.99 Seconds,1.4-Litre 4-Cyl Multiair,14.5 Lakh*
537,Volkswagen Polo 2015-2019 1.2 MPI Highline,2016,Petrol,"56,960 kms",1199 CC,First Owner,Manual,16.2 kmpl,74 bhp,110Nm@ 3000-4300rpm,5,Grey,5 Speed,FWD,Power,Disc,Drum,14.2 Seconds,MPI Petrol Engine,4.55 Lakh*
538,Tata Indica GLS BS IV,2006,Petrol,"50,000 kms",1193 CC,First Owner,Manual,15.3 kmpl,65.3 bhp,102Nm@ 2600rpm,5,Red,5 Speed,FWD,Power,Ventilated Disc,Drum,16.17 seconds,475 SI Multi Point Fuel I,"50,000*"
539,Tata Sumo Gold CX,2018,Diesel,"50,000 kms",2956 CC,Second Owner,Manual,15.3 kmpl,83.83 bhp,250Nm@ 1000-2000rpm,7,-,5 Speed,RWD,Manual,Disc,Drum,27.6 Seconds,CR4 Diesel Engine,5.3 Lakh*
540,Ford Figo 1.2P Ambiente ABS MT,2016,Petrol,"60,000 kms",1196 CC,First Owner,Manual,18.16 kmpl,86.8 bhp,112Nm@ 4000rpm,5,-,5 Speed,FWD,EPAS,Ventilated Disc,Drum,15.7 Seconds,Ti-VCT Petrol Engine,3.1 Lakh*
541,Hyundai i20 1.2 Spotz,2017,Petrol,"34,000 kms",1197 CC,First Owner,Manual,18.6 kmpl,81.83 bhp,114.7Nm@ 4000rpm,5,White,5 Speed,FWD,Power,Disc,Drum,13.2 Seconds,Kappa VTVT Petrol Engine,5.21 Lakh*
542,BMW 5 Series 525i,2008,Petrol,"31,400 kms",2497 CC,First Owner,Automatic,10.8 kmpl,215 bhp,"25@ 4,000(kgm@ rpm)",5,Silver,6 Speed,-,Power,Disc,Disc,7.9 seconds,In-Line Engine,9.5 Lakh*
543,Mahindra TUV 300 mHAWK100 T8 Dual Tone,2016,Diesel,"39,296 kms",1493 CC,First Owner,Manual,18.49 kmpl,100 bhp,240Nm@ 1600-2800rpm,7,Red,5 Speed,RWD,Power,Disc,Drum,13.9 Seconds,mHawk 100 Diesel Engine,7.99 Lakh*
544,Hyundai i20 1.2 Magna Executive,2018,Petrol,"37,000 kms",1197 CC,First Owner,Manual,18.6 kmpl,81.83 bhp,114.7Nm@ 4000rpm,5,Blue,5 Speed,FWD,Power,Disc,Drum,13.2 Seconds,Kappa VTVT Petrol Engine,5.75 Lakh*
545,Hyundai Verna 1.4 CRDi,2012,Diesel,"70,000 kms",1396 CC,First Owner,Manual,24.8 kmpl,88.7 bhp,219.7Nm@ 1750-2750rpm,5,White,6 Speed,FWD,Power,Disc,Drum,12.2 Seconds,Diesel Engine,3.5 Lakh*
546,Land Rover Range Rover Evoque 2.2L Dynamic,2012,Diesel,"50,350 kms",2179 CC,First Owner,Automatic,12.7 kmpl,187.7 bhp,420Nm@ 2000rpm,5,White,9 Speed,4WD,Power,Disc,Disc,8.5 Seconds,SD4 Diesel Engine,21.99 Lakh*
547,Hyundai Verna Transform SX VGT CRDi AT,2010,Diesel,"50,111 kms",1493 CC,First Owner,Automatic,16.2 kmpl,110 bhp,24 KGM at 1900-2750 RPM,5,White,Four Speed Manual Transmission,Two Wheel Drive,Power,Disc,Drum,13.1 Seconds,Diesel,1.99 Lakh*
548,Mahindra Scorpio S10 7 Seater,2017,Diesel,"37,453 kms",2179 CC,First Owner,Manual,15.4 kmpl,120 bhp,280Nm@ 1800-2800rpm,7,White,5 Speed,RWD,Power,Disc,Drum,19 Seconds,mHawk Diesel Engine,11.7 Lakh*
549,Maruti Baleno Delta,2019,Petrol,"9,000 kms",1197 CC,First Owner,Manual,21.01 kmpl,81.80 bhp,113Nm@ 4200rpm,5,Blue,5 Speed,FWD,Electric,Disc,Drum,12.36 seconds,1.2L VVT Engine,5.99 Lakh*
550,Toyota Etios Cross 1.2 G X Edition,2017,Petrol,"24,000 kms",1197 CC,First Owner,Manual,17.71 kmpl,78.8 bhp,104Nm@ 3100rpm,5,Brown,5 Speed,FWD,Power,Ventilated Disc,Drum,12.5 Seconds,Petrol Engine,4.75 Lakh*
551,Mahindra XUV300 W8 Diesel Sunroof,2019,Diesel,"18,000 kms",1497 CC,First Owner,Manual,20.0 kmpl,115 bhp,300Nm@ 1500-2500rpm,5,Black,6 Speed,FWD,Power,Disc,Disc,-,1.5L Turbo Diesel,10.5 Lakh*
552,Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,2019,Diesel,"24,000 kms",1498 CC,First Owner,Automatic,21.5 kmpl,108.5 bhp,250Nm@ 1500-3000rpm,5,Brown,7 Speed,FWD,Power,Ventilated Disc,Drum,11.07 Seconds,TDI Diesel Engine,8.5 Lakh*
553,Tata Zest Quadrajet 1.3 75PS XE,2017,Diesel,"2,00,000 kms",1248 CC,Second Owner,Manual,22.95 kmpl,74 bhp,190Nm@ 1750-3000rpm,5,Silver,5 Speed,FWD,Power,Disc,Drum,15 Seconds,Quadrajet Engine,2.6 Lakh*
554,Honda City V MT,2011,Petrol,"56,000 kms",1497 CC,Second Owner,Manual,16.8 kmpl,116.3 bhp,146Nm@ 4800rpm,5,Silver,5 Speed,FWD,Power,Disc,Drum,-,SOHC i-VTEC,2.7 Lakh*
555,Jeep Compass 1.4 Longitude Option,2018,Petrol,"38,000 kms",1368 CC,First Owner,Automatic,14.1 kmpl,160.77 bhp,250Nm@ 1750-2500rpm,5,Red,7 Speed,4X2,Power,Disc,Discs,9.99 Seconds,1.4-Litre 4-Cyl Multiair,14.5 Lakh*
556,Volkswagen Polo 2015-2019 1.2 MPI Highline,2016,Petrol,"56,960 kms",1199 CC,First Owner,Manual,16.2 kmpl,74 bhp,110Nm@ 3000-4300rpm,5,Grey,5 Speed,FWD,Power,Disc,Drum,14.2 Seconds,MPI Petrol Engine,4.55 Lakh*
557,Tata Indica GLS BS IV,2006,Petrol,"50,000 kms",1193 CC,First Owner,Manual,15.3 kmpl,65.3 bhp,102Nm@ 2600rpm,5,Red,5 Speed,FWD,Power,Ventilated Disc,Drum,16.17 seconds,475 SI Multi Point Fuel I,"50,000*"
558,Tata Sumo Gold CX,2018,Diesel,"50,000 kms",2956 CC,Second Owner,Manual,15.3 kmpl,83.83 bhp,250Nm@ 1000-2000rpm,7,-,5 Speed,RWD,Manual,Disc,Drum,27.6 Seconds,CR4 Diesel Engine,5.3 Lakh*
559,Ford Figo 1.2P Ambiente ABS MT,2016,Petrol,"60,000 kms",1196 CC,First Owner,Manual,18.16 kmpl,86.8 bhp,112Nm@ 4000rpm,5,-,5 Speed,FWD,EPAS,Ventilated Disc,Drum,15.7 Seconds,Ti-VCT Petrol Engine,3.1 Lakh*
560,Hyundai i20 1.2 Spotz,2017,Petrol,"34,000 kms",1197 CC,First Owner,Manual,18.6 kmpl,81.83 bhp,114.7Nm@ 4000rpm,5,White,5 Speed,FWD,Power,Disc,Drum,13.2 Seconds,Kappa VTVT Petrol Engine,5.21 Lakh*
561,BMW 5 Series 525i,2008,Petrol,"31,400 kms",2497 CC,First Owner,Automatic,10.8 kmpl,215 bhp,"25@ 4,000(kgm@ rpm)",5,Silver,6 Speed,-,Power,Disc,Disc,7.9 seconds,In-Line Engine,9.5 Lakh*
562,Mahindra TUV 300 mHAWK100 T8 Dual Tone,2016,Diesel,"39,296 kms",1493 CC,First Owner,Manual,18.49 kmpl,100 bhp,240Nm@ 1600-2800rpm,7,Red,5 Speed,RWD,Power,Disc,Drum,13.9 Seconds,mHawk 100 Diesel Engine,7.99 Lakh*
563,Ford Figo 1.2P Ambiente ABS MT,2016,Petrol,"60,000 kms",1196 CC,First Owner,Manual,18.16 kmpl,86.8 bhp,112Nm@ 4000rpm,5,-,5 Speed,FWD,EPAS,Ventilated Disc,Drum,15.7 Seconds,Ti-VCT Petrol Engine,3.1 Lakh*
564,Hyundai i20 1.2 Spotz,2017,Petrol,"34,000 kms",1197 CC,First Owner,Manual,18.6 kmpl,81.83 bhp,114.7Nm@ 4000rpm,5,White,5 Speed,FWD,Power,Disc,Drum,13.2 Seconds,Kappa VTVT Petrol Engine,5.21 Lakh*
565,BMW 5 Series 525i,2008,Petrol,"31,400 kms",2497 CC,First Owner,Automatic,10.8 kmpl,215 bhp,"25@ 4,000(kgm@ rpm)",5,Silver,6 Speed,-,Power,Disc,Disc,7.9 seconds,In-Line Engine,9.5 Lakh*
566,Mahindra TUV 300 mHAWK100 T8 Dual Tone,2016,Diesel,"39,296 kms",1493 CC,First Owner,Manual,18.49 kmpl,100 bhp,240Nm@ 1600-2800rpm,7,Red,5 Speed,RWD,Power,Disc,Drum,13.9 Seconds,mHawk 100 Diesel Engine,7.99 Lakh*
567,Toyota Corolla H2,2009,Petrol,"50,000 kms",1794 CC,Second Owner,Manual,13.4 kmpl,125 bhp,"16.1@ 4,200(kgm@ rpm)",5,-,5 Speed,-,Power,Ventilated Disc,Solid Disc,9.89 seconds,In-Line Engine,2.2 Lakh*
568,Chevrolet Beat Diesel LS,2012,Diesel,"60,000 kms",936 CC,Second Owner,Manual,25.44 kmpl,57.6 bhp,150Nm@ 1750rpm,5,Gray,5 Speed,FWD,Power,Disc,Drum,-,Smartech Engine,"95,000*"
569,Mahindra Quanto C8,2013,Diesel,"1,20,000 kms",1493 CC,Second Owner,Manual,17.21 kmpl,100 bhp,240Nm@ 1600-2800rpm,7,-,5 Speed,RWD,Power,Disc,Drum,14 Seconds,mCR100 Diesel Engine,2.95 Lakh*
570,Maruti 800 AC,2008,Petrol,"35,000 kms",796 CC,First Owner,Manual,16.1 kmpl,37 bhp,59Nm@ 2500rpm,4,-,4 Speed,FWD,Manual,Disc,Drum,21 Seconds,Hi-Tech Petrol Engine,1 Lakh*
571,Maruti Wagon R VXI,2018,Petrol,"24,381 kms",998 CC,First Owner,Manual,21.79 kmpl,67.05 bhp,90Nm@ 3500rpm,5,Sky Blue,5 Speed,FWD,Power,Disc,Drum,18.6 Seconds,K10B Petrol Engine,3.49 Lakh*
572,Maruti Ciaz Alpha Diesel,2018,Diesel,"43,902 kms",1248 CC,First Owner,Manual,28.09 kmpl,88.50 bhp,200Nm@ 1750rpm,5,White,5 Speed,FWD,Power,Ventilated Disc,Drum,-,DDIS Diesel Engine,7.99 Lakh*
573,Hyundai Santro Sportz,2020,Petrol,"28,000 kms",1086 CC,First Owner,Manual,20.3 kmpl,68.05 bhp,99.04Nm@ 4500rpm,5,White,5 Speed,FWD,Electric,Disc,Drum,-,1.1 L Petrol,4.65 Lakh*
574,Maruti Baleno Zeta Automatic,2017,Petrol,"34,000 kms",1197 CC,First Owner,Automatic,21.4 kmpl,83.1 bhp,115Nm@ 4000rpm,5,White,CVT,FWD,Power,Disc,Drum,12.79 seconds,VVT Petrol Engine,5.99 Lakh*
575,Hyundai i20 Magna 1.4 CRDi,2011,Diesel,"45,600 kms",1396 CC,First Owner,Manual,21.9 kmpl,90 bhp,22.4 kgm at 1750-2750rpm,5,White,5-Speed,-,Power,Disc,Disc,-,Diesel,2.4 Lakh*
