,Brand,Make_Year,Fuel,KMs_Driven,Engine_Displacement,No_Of_Owner,Transmission,Mileage,Max_Power,Torque,Seats,Color,Gear_Box,Drive_Type,Steering_Type,Front_Brake_Type,Rear_Brake_Type,Acceleration,Engine_Type,Price
527,Mercedes-Benz E-Class E250 CDI Avantgarde,2011,Diesel,"77,000 kms",2143 CC,First Owner,Automatic,14.21 kmpl,203 bhp,500Nm@ 1600-1800rpm,5,Brown,5 Speed,Rear Wheel Drive with ESP,Power,Ventilated Disc,Ventilated Disc,7.5 Seconds,4-in-line,12.75 Lakh*
528,Hyundai i10 Magna 1.2,2008,Petrol,"40,100 kms",1197 CC,First Owner,Manual,20.36 kmpl,78.9 bhp,111.7Nm@ 4000rpm,5,Golden,5 Speed,FWD,Power,Ventilated Disc,Drum,-,Petrol Engine,2.59 Lakh*
529,Maruti Ertiga VDI,2014,Diesel,"83,251 kms",1248 CC,First Owner,Manual,20.77 kmpl,88.76 bhp,200Nm@ 1750rpm,7,Silver,5 Speed,FWD,Power,Disc,Drum,13.3 Seconds,DDiS Diesel Engine,6.85 Lakh*
530,Kia Sonet 1.5 GTX Plus Diesel,2020,Diesel,"21,000 kms",1493 CC,First Owner,Manual,24.1 kmpl,98.63 bhp,240nm@ 1500-2750rpm,5,White,6 Speed,FWD,Electric,Disc,Drum,-,1.5L CRDi WGT,14.5 Lakh*
531,Maruti Swift VDI,2013,Diesel,"72,000 kms",1248 CC,First Owner,Manual,22.9 kmpl,74 bhp,190Nm@ 2000rpm,5,White,5 Speed,FWD,Power,Ventilated Disc,Drum,13.75 Seconds,DDiS Diesel Engine,4.5 Lakh*
532,Maruti Ciaz Alpha 1.5,2017,Diesel,"54,400 kms",1498 CC,First Owner,Manual,26.82 kmpl,93.87 bhp,225Nm@ 1500-2500rpm,5,Grey,5 Speed,FWD,Power,Ventilated Disc,Drum,-,DDiS 225 Diesel Engine,8.85 Lakh*
533,Toyota Innova Crysta 2016-2020 2.8 GX AT BSIV,2017,Diesel,"42,560 kms",2755 CC,First Owner,Automatic,11.36 kmpl,171.5 bhp,360Nm@ 1200-3400rpm,7,Brown,6 Speed,RWD,Power,Disc,Drum,-,1-GD FTV Engine,18.5 Lakh*
534,Hyundai Verna 1.6 SX CRDI (O) AT,2012,Diesel,"1,14,323 kms",1582 CC,First Owner,Automatic,22.32 kmpl,126.32 bhp,259.8Nm@ 1900-2750rpm,5,White,4 Speed,FWD,Power,Disc,Disc,10.62 Seconds,Diesel Engine,6.5 Lakh*
535,Honda City i DTEC SV,2015,Diesel,"83,000 kms",1498 CC,First Owner,Manual,26.0 kmpl,98.6 bhp,200Nm@ 1750rpm,5,golden brown,6 Speed,FWD,Power,Disc,Drum,10 Seconds,i DTEC Diesel Engine,5.99 Lakh*
536,Tata Manza Aura (ABS) Quadrajet BS IV,2010,Diesel,"70,000 kms",1248 CC,First Owner,Manual,21.12 kmpl,88.8 bhp,200Nm@ 1750-3000rpm,5,White,5 Speed,FWD,Power,Ventilated Disc,Drum,-,"4 Cylinder, Common Rail,",2.85 Lakh*
537,Tata Zest Quadrajet 1.3 75PS XE,2016,Diesel,"1,20,000 kms",1248 CC,Second Owner,Manual,22.95 kmpl,74 bhp,190Nm@ 1750-3000rpm,5,-,5 Speed,FWD,Power,Disc,Drum,15 Seconds,Quadrajet Engine,3.8 Lakh*
538,Ford Figo 1.5D Titanium MT,2017,Diesel,"50,000 kms",1498 CC,Second Owner,Manual,25.83 kmpl,99 bhp,215Nm@ 1750-3000rpm,5,-,5 Speed,FWD,EPAS,Ventilated Disc,Drum,11.6 Seconds,TDCi Diesel Engine,4.5 Lakh*
539,Hyundai Verna 1.6 SX,2013,Diesel,"1,95,000 kms",1582 CC,Second Owner,Manual,22.32 kmpl,126.32 bhp,259.8Nm@ 1900-2750rpm,5,White,6 Speed,FWD,Power,Disc,Disc,10.62 Seconds,Diesel Engine,6.5 Lakh*
540,Tata Indica DLX,2007,Diesel,"1,20,000 kms",1396 CC,First Owner,Manual,17.2 kmpl,53.5 bhp,"8.5@ 2,500(kgm@ rpm)",5,-,5 Speed,FWD,Manual,Ventilated Disc,Drum,22.39 seconds,In-Line Engine,1 Lakh*
541,BMW 5 Series 520d Sedan,2011,Diesel,"32,000 kms",17 x 7.5J,First Owner,Automatic,18.48 kmpl,5,White,5,White,6 Speed,-,Power,Ventilated discs,Ventilated discs,8.3 seconds,-,19 Lakh*
542,Maruti Ertiga VDI,2014,Diesel,"1,20,000 kms",1248 CC,Second Owner,Manual,20.77 kmpl,88.76 bhp,200Nm@ 1750rpm,7,-,5 Speed,FWD,Power,Disc,Drum,13.3 Seconds,DDiS Diesel Engine,5.3 Lakh*
543,Hyundai Santro GS,2006,Petrol,"75,040 kms",999 CC,First Owner,Manual,0.0 kmpl,null bhp,5,5,Red,-,-,Power,-,-,-,null,1.8 Lakh*
544,Ford Ikon 1.4 TDCi DuraTorq,2009,Diesel,"69,000 kms",1399 CC,Second Owner,Manual,13.8 kmpl,68 bhp,160Nm@ 2000rpm,5,-,5 Speed,FWD,Power,Ventilated Disc,Drum,14.5 seconds,In-Line Engine,"98,000*"
545,Hyundai Xcent 1.2 CRDi S,2018,Diesel,"1,75,000 kms",1186 CC,Second Owner,Manual,25.4 kmpl,73.97 bhp,190.25nm@ 1750-2250rpm,5,-,5 Speed,FWD,Power,Disc,Drum,-,1.2L U2 CRDi Diesel,5.2 Lakh*
546,New Skoda Rapid 1.0 TSI Ambition,2020,Petrol,"27,000 kms",999 CC,First Owner,Manual,18.97 kmpl,108.62 bhp,175nm@ 1750-4000rpm,5,White,6 Speed,FWD,Power,Disc,Drum,-,1.0L TSI Petrol,10.8 Lakh*
547,Hyundai i10 Sportz AT,2011,Petrol,"37,000 kms",1197 CC,First Owner,Automatic,16.95 kmpl,78.9 bhp,111.8Nm@ 4000rpm,5,Red,4-Speed,FWD,Power,Ventilated Disc,Drum,-,DOHC Kappa2 Engine,4.15 Lakh*
548,Ford Aspire 1.5 TDCi Titanium Plus,2015,Diesel,"1,50,000 kms",1498 CC,First Owner,Manual,25.83 kmpl,99 bhp,215Nm@ 1750-3000rpm,5,Red,5 Speed,FWD,Power,Ventilated Disc,Drum,10.75 Seconds,TDCi Diesel Engine,4.5 Lakh*
549,Chevrolet Beat LS,2012,Petrol,"80,000 kms",1199 CC,Second Owner,Manual,18.6 kmpl,79.4 bhp,108Nm@ 4400rpm,5,White,5 Speed,FWD,Power,Disc,Drum,-,Smartech Engine,2 Lakh*
550,Hyundai Verna Transform VTVT,2010,Petrol,"1,10,000 kms",1599 CC,Second Owner,Manual,16.2 kmpl,103.2 bhp,14.9 KGM at 3000 RPM,5,-,Five Speed Manual Transmission,Two Wheel Drive,Power,Disc,Drum,12.07 seconds,Petrol,2.4 Lakh*
551,Mahindra TUV 300 mHAWK100 T8 AMT,2018,Diesel,"50,000 kms",1493 CC,Second Owner,Automatic,18.49 kmpl,100 bhp,240Nm@ 1600-2800rpm,7,-,5 Speed,RWD,Power,Disc,Drum,13.9 Seconds,mHawk 100 Diesel Engine,7 Lakh*
552,Maruti S-Cross Alpha,2020,Petrol,"10,000 kms",1462 CC,First Owner,Manual,18.55 kmpl,103.26 bhp,138nm@ 4400rpm,5,-,5,2WD,-,Ventilated Disc,Solid Disc,-,K15B Smart Hybrid,11 Lakh*
553,Mahindra Xylo E4,2009,Diesel,"1,78,000 kms",2498 CC,Second Owner,Manual,14.0 kmpl,112 bhp,260 Nm at 1800-2200 rpm,7,-,5 Speed,2 WD,Power,Ventilated Disc,Drum,-,In-Line Engine,1.95 Lakh*
554,Mahindra XUV500 W11 BSIV,2019,Diesel,"30,000 kms",2179 CC,First Owner,Manual,15.1 kmpl,152.87 bhp,360Nm@ 1750-2800rpm,7,-,6 Speed,FWD,Power,Ventilated Disc,Disc,-,mHawk Diesel Engine,16 Lakh*
555,Honda City 1.5 V AT,2010,Petrol,"75,000 kms",1497 CC,First Owner,Automatic,16.8 kmpl,118 bhp,146Nm at 4800 rpm,5,White,5 Speed,FWD,Power,Disc,Drum,-,In-Line Engine,3.9 Lakh*
556,Volkswagen Polo 1.5 TDI Comfortline,2015,Diesel,"45,510 kms",1498 CC,First Owner,Manual,20.14 kmpl,88.8 bhp,230Nm@ 1500-2500rpm,5,-,5 Speed,FWD,Power,Disc,Drum,16.1 Seconds,TDI Diesel Engine,5.5 Lakh*
557,Maruti Dzire VXI,2021,Petrol,"21,003 kms",1197 CC,First Owner,Manual,23.26 kmpl,88.50 bhp,113nm@ 4400rpm,5,-,5 Speed,FWD,Electric,Disc,Drum,-,1.2 L Petrol Engine,7.14 Lakh*
558,Mahindra Bolero SLX 2WD BSIII,2009,Diesel,"1,20,000 kms",2523 CC,Second Owner,Manual,13.6 kmpl,63 bhp,180 Nm at 1440-1500rpm,7,Grey,5 Speed,2WD,Power,Disc,Drum,30.3 seconds,In-Line Engine,2.5 Lakh*
559,BMW 5 Series 530d M Sport,2018,Diesel,"14,000 kms",2993 CC,First Owner,Automatic,17.42 kmpl,261.49 bhp,620nm@ 2000–2500rpm,5,Grey,8-Speed Automatic Transmission,-,Electric,Ventilated Disc,Ventilated Disc,5.7,-,54 Lakh*
560,Volkswagen Polo 2015-2019 1.5 TDI Highline,2016,Diesel,"63,199 kms",1498 CC,First Owner,Manual,20.14 kmpl,88 bhp,230Nm@ 1500-2500rpm,5,Brown,5 Speed,FWD,Power,Disc,Drum,16.1 Seconds,TDI Diesel Engine,6.1 Lakh*
561,Hyundai Creta 1.6 CRDi AT SX Plus,2017,Diesel,"69,000 kms",1582 CC,First Owner,Automatic,17.01 kmpl,126.2 bhp,259.9Nm@ 1900-2750rpm,5,Red,6 Speed,FWD,Power,Disc,Drum,10.5 Seconds,U2 CRDI VGT Engine,11.8 Lakh*
562,Chevrolet Sail Hatchback Petrol Base,2013,Petrol,"40,000 kms",1199 CC,Third Owner,Manual,18.2 kmpl,84.8 bhp,113Nm@ 5000rpm,5,-,5 Speed,FWD,Power,Disc,Drum,-,SMARTECH Petrol Engine,1.63 Lakh*
563,Hyundai Sonata 2.4L AT,2008,Petrol,"70,000 kms",2359 CC,Third Owner,Automatic,11.0 kmpl,165 bhp,"23.6@ 4,250(kgm@ rpm)",5,-,4 Speed,-,Power,Disc,Disc,-,In-Line Engine,2.7 Lakh*
564,Land Rover Discovery Sport 2015-2020 SD4 HSE Luxury 7S,2017,Diesel,"18,000 kms",2179 CC,First Owner,Automatic,12.51 kmpl,187.7 bhp,420Nm@ 1750rpm,7,Blue,9 Speed,4WD,Power,Disc,Disc,8.9 Seconds,SD4 Diesel Engine,43 Lakh*
565,Maruti Vitara Brezza ZDi Plus,2017,Diesel,"40,000 kms",1248 CC,First Owner,Manual,24.3 kmpl,88.5 bhp,200Nm@ 1750rpm,5,White,5 Speed,FWD,Power,Ventilated Disc,Drum,12.36 Seconds,DDiS 200 Diesel Engine,7.6 Lakh*
566,Hyundai Verna Transform VTVT,2010,Petrol,"1,10,000 kms",1599 CC,Second Owner,Manual,16.2 kmpl,103.2 bhp,14.9 KGM at 3000 RPM,5,White,Five Speed Manual Transmission,Two Wheel Drive,Power,Disc,Drum,12.07 seconds,Petrol,2.45 Lakh*
567,Hyundai Verna 1.6 SX VTVT (O),2011,Petrol,"1,60,000 kms",1591 CC,Third Owner,Manual,17.1 kmpl,121.3 bhp,154.9Nm@ 4200rpm,5,-,5 Speed,FWD,Power,Disc,Disc,-,VTVT Petrol Engine,3.3 Lakh*
568,Volkswagen Polo 2015-2019 1.5 TDI Highline Plus,2018,Diesel,"35,000 kms",1498 CC,First Owner,Manual,20.14 kmpl,88 bhp,230Nm@ 1500-2500rpm,5,-,5 Speed,FWD,Power,Disc,Drum,16.1 Seconds,TDI Diesel Engine,6.49 Lakh*
569,Hyundai i20 Magna 1.4 CRDi (Diesel),2013,Diesel,"74,000 kms",1396 CC,First Owner,Manual,21.9 kmpl,88.76 bhp,219.6Nm@ 1500-2750rpm,5,Grey,6 Speed,FWD,Power,Disc,Drum,-,U2 CRDI Diesel Engine,3.65 Lakh*
570,Tata Tiago 1.2 Revotron XT,2018,Petrol,"57,137 kms",1199 CC,First Owner,Manual,23.84 kmpl,84 bhp,114Nm@ 3500rpm,5,White,5 Speed,FWD,Power,Disc,Drum,14.3 Seconds,Revotron Engine,4.75 Lakh*
571,Volkswagen Vento 1.6 Trendline,2013,Petrol,"49,361 kms",1598 CC,First Owner,Manual,15.04 kmpl,103.2 bhp,153Nm@ 3800rpm,5,Terra Beige,5 Speed,FWD,Power,Disc,Drum,12.3 Seconds,MPI Petrol Engine,4.64 Lakh*
572,Tata Indigo LS (TDI) BS III,2008,Diesel,"1,55,000 kms",1396 CC,Second Owner,Manual,19.09 kmpl,69 bhp,135Nm@ 2500rpm,5,Grey,5 Speed,FWD,Manual,Ventilated Disc,Drum,-,TDi Turbocharged Diesel W,1.1 Lakh*
573,Tata Manza Club Class Quadrajet90 LS,2013,Diesel,"1,10,000 kms",1248 CC,Second Owner,Manual,21.02 kmpl,88.8 bhp,200Nm@ 1750-3000rpm,5,White,5 Speed,FWD,Power,Ventilated Disc,Drum,15.2 Seconds,Quadrajet Diesel Engine,2.3 Lakh*
574,Volkswagen Vento Diesel Highline,2013,Diesel,"1,10,000 kms",1598 CC,Second Owner,Manual,20.54 kmpl,103.6 bhp,250Nm@ 1500-2500rpm,5,White,5 Speed,FWD,Power,Disc,Drum,-,Common Rail Diesel Engine,4.25 Lakh*
575,Volkswagen Polo 1.5 TDI Comfortline,2014,Diesel,"44,000 kms",1498 CC,Second Owner,Manual,20.14 kmpl,88.8 bhp,230Nm@ 1500-2500rpm,5,Grey,5 Speed,FWD,Power,Disc,Drum,16.1 Seconds,TDI Diesel Engine,4.9 Lakh*
576,Hyundai EON Magna Plus Option,2016,Petrol,"50,000 kms",814 CC,Second Owner,Manual,21.1 kmpl,55.2 bhp,74.5Nm@ 4000rpm,5,Red,5 Speed,FWD,Power,Disc,Drum,19 Seconds,Petrol Engine,2.45 Lakh*
577,Toyota Innova Crysta 2016-2020 2.4 GX MT,2017,Diesel,"53,000 kms",2393 CC,First Owner,Manual,13.68 kmpl,147.51 bhp,343Nm@ 1400-2800rpm,7,Grey,5 Speed,RWD,Power,Disc,Drum,-,2-GD FTV Engine,16.35 Lakh*
578,Maruti Wagon R LXI BS IV,2012,Petrol,"70,000 kms",998 CC,Second Owner,Manual,18.9 kmpl,67.1 bhp,90Nm@ 3500rpm,5,-,5 Speed,FWD,Power,Ventilated Disc,Drum,-,K Series Petrol Engine,2.5 Lakh*
579,Maruti Swift Vdi BSIII,2007,Diesel,"1,50,000 kms",1248 CC,Second Owner,Manual,17.8 kmpl,75 bhp,190Nm@ 2000rpm,5,-,5 Speed,-,Power,Ventilated Disc,Drum,13.75 seconds,In-Line Engine,1.9 Lakh*
580,Toyota Innova 2.5 V Diesel 8-seater,2008,Diesel,"1,02,358 kms",2494 CC,First Owner,Manual,12.8 kmpl,102 bhp,20.4@ 1400-3400(kgm@ rpm),8,Silver,5 Speed,-,Power,Ventilated Disc,Drum,17.5 seconds,In-Line Engine,5.65 Lakh*
581,Maruti Swift Vdi BSIII,2010,Diesel,"1,20,000 kms",1248 CC,Second Owner,Manual,17.8 kmpl,75 bhp,190Nm@ 2000rpm,5,-,5 Speed,-,Power,Ventilated Disc,Drum,13.75 seconds,In-Line Engine,2.9 Lakh*
582,Hyundai Santro Xing ABS,2007,Petrol,"73,000 kms",1086 CC,Second Owner,Manual,0.0 kmpl,null bhp,5,5,Silver,-,-,Power,-,-,-,null,1.4 Lakh*
583,Honda CR-V Diesel 4WD,2018,Diesel,"31,000 kms",1597 CC,First Owner,Automatic,19.5 kmpl,118.3 bhp,300NM@ 2000rpm,7,White,9 Speed,4WD,Power,Disc,Disc,-,i-DTEC Diesel Engine,27 Lakh*
584,Maruti Swift Dzire AMT ZDI,2016,Diesel,"69,000 kms",1248 CC,First Owner,Automatic,26.59 kmpl,74 bhp,190Nm@ 2000rpm,5,Silver,5 Speed,FWD,Power,Ventilated Disc,Drum,13.8 Seconds,DDiS Diesel Engine,6.1 Lakh*
585,Hyundai Verna 1.6 SX VTVT (O),2011,Petrol,"1,60,000 kms",1591 CC,Third Owner,Manual,17.1 kmpl,121.3 bhp,154.9Nm@ 4200rpm,5,-,5 Speed,FWD,Power,Disc,Disc,-,VTVT Petrol Engine,3.3 Lakh*
586,Volkswagen Polo 2015-2019 1.5 TDI Highline Plus,2018,Diesel,"35,000 kms",1498 CC,First Owner,Manual,20.14 kmpl,88 bhp,230Nm@ 1500-2500rpm,5,-,5 Speed,FWD,Power,Disc,Drum,16.1 Seconds,TDI Diesel Engine,6.49 Lakh*
587,Hyundai i20 Magna 1.4 CRDi (Diesel),2013,Diesel,"74,000 kms",1396 CC,First Owner,Manual,21.9 kmpl,88.76 bhp,219.6Nm@ 1500-2750rpm,5,Grey,6 Speed,FWD,Power,Disc,Drum,-,U2 CRDI Diesel Engine,3.65 Lakh*
588,Tata Tiago 1.2 Revotron XT,2018,Petrol,"57,137 kms",1199 CC,First Owner,Manual,23.84 kmpl,84 bhp,114Nm@ 3500rpm,5,White,5 Speed,FWD,Power,Disc,Drum,14.3 Seconds,Revotron Engine,4.75 Lakh*
589,Volkswagen Vento 1.6 Trendline,2013,Petrol,"49,361 kms",1598 CC,First Owner,Manual,15.04 kmpl,103.2 bhp,153Nm@ 3800rpm,5,Terra Beige,5 Speed,FWD,Power,Disc,Drum,12.3 Seconds,MPI Petrol Engine,4.64 Lakh*
590,Tata Indigo LS (TDI) BS III,2008,Diesel,"1,55,000 kms",1396 CC,Second Owner,Manual,19.09 kmpl,69 bhp,135Nm@ 2500rpm,5,Grey,5 Speed,FWD,Manual,Ventilated Disc,Drum,-,TDi Turbocharged Diesel W,1.1 Lakh*
591,Tata Manza Club Class Quadrajet90 LS,2013,Diesel,"1,10,000 kms",1248 CC,Second Owner,Manual,21.02 kmpl,88.8 bhp,200Nm@ 1750-3000rpm,5,White,5 Speed,FWD,Power,Ventilated Disc,Drum,15.2 Seconds,Quadrajet Diesel Engine,2.3 Lakh*
592,Volkswagen Vento Diesel Highline,2013,Diesel,"1,10,000 kms",1598 CC,Second Owner,Manual,20.54 kmpl,103.6 bhp,250Nm@ 1500-2500rpm,5,White,5 Speed,FWD,Power,Disc,Drum,-,Common Rail Diesel Engine,4.25 Lakh*
593,Volkswagen Polo 1.5 TDI Comfortline,2014,Diesel,"44,000 kms",1498 CC,Second Owner,Manual,20.14 kmpl,88.8 bhp,230Nm@ 1500-2500rpm,5,Grey,5 Speed,FWD,Power,Disc,Drum,16.1 Seconds,TDI Diesel Engine,4.9 Lakh*
594,Hyundai EON Magna Plus Option,2016,Petrol,"50,000 kms",814 CC,Second Owner,Manual,21.1 kmpl,55.2 bhp,74.5Nm@ 4000rpm,5,Red,5 Speed,FWD,Power,Disc,Drum,19 Seconds,Petrol Engine,2.45 Lakh*
595,Toyota Innova Crysta 2016-2020 2.4 GX MT,2017,Diesel,"53,000 kms",2393 CC,First Owner,Manual,13.68 kmpl,147.51 bhp,343Nm@ 1400-2800rpm,7,Grey,5 Speed,RWD,Power,Disc,Drum,-,2-GD FTV Engine,16.35 Lakh*
596,Maruti Wagon R LXI BS IV,2012,Petrol,"70,000 kms",998 CC,Second Owner,Manual,18.9 kmpl,67.1 bhp,90Nm@ 3500rpm,5,-,5 Speed,FWD,Power,Ventilated Disc,Drum,-,K Series Petrol Engine,2.5 Lakh*
597,Maruti Swift Vdi BSIII,2007,Diesel,"1,50,000 kms",1248 CC,Second Owner,Manual,17.8 kmpl,75 bhp,190Nm@ 2000rpm,5,-,5 Speed,-,Power,Ventilated Disc,Drum,13.75 seconds,In-Line Engine,1.9 Lakh*
598,Toyota Innova 2.5 V Diesel 8-seater,2008,Diesel,"1,02,358 kms",2494 CC,First Owner,Manual,12.8 kmpl,102 bhp,20.4@ 1400-3400(kgm@ rpm),8,Silver,5 Speed,-,Power,Ventilated Disc,Drum,17.5 seconds,In-Line Engine,5.65 Lakh*
599,Maruti Swift Vdi BSIII,2010,Diesel,"1,20,000 kms",1248 CC,Second Owner,Manual,17.8 kmpl,75 bhp,190Nm@ 2000rpm,5,-,5 Speed,-,Power,Ventilated Disc,Drum,13.75 seconds,In-Line Engine,2.9 Lakh*
600,Hyundai Santro Xing ABS,2007,Petrol,"73,000 kms",1086 CC,Second Owner,Manual,0.0 kmpl,null bhp,5,5,Silver,-,-,Power,-,-,-,null,1.4 Lakh*
601,Honda CR-V Diesel 4WD,2018,Diesel,"31,000 kms",1597 CC,First Owner,Automatic,19.5 kmpl,118.3 bhp,300NM@ 2000rpm,7,White,9 Speed,4WD,Power,Disc,Disc,-,i-DTEC Diesel Engine,27 Lakh*
602,Maruti Swift Dzire AMT ZDI,2016,Diesel,"69,000 kms",1248 CC,First Owner,Automatic,26.59 kmpl,74 bhp,190Nm@ 2000rpm,5,Silver,5 Speed,FWD,Power,Ventilated Disc,Drum,13.8 Seconds,DDiS Diesel Engine,6.1 Lakh*
603,Maruti Ertiga VDI,2015,Diesel,"50,000 kms",1248 CC,First Owner,Manual,20.77 kmpl,88.76 bhp,200Nm@ 1750rpm,7,White,5 Speed,FWD,Power,Disc,Drum,13.3 Seconds,DDiS Diesel Engine,7.75 Lakh*
604,Datsun RediGO 1.0 T Option,2018,Petrol,"15,000 kms",999 CC,First Owner,Manual,22.5 kmpl,67 bhp,91Nm@ 4250rpm,5,-,5-Speed,2WD,Power,Disc,Drum,-,1.0L Petrol Engine,3.3 Lakh*
605,Hyundai Venue SX Diesel,2020,Diesel,"5,000 kms",1493 CC,First Owner,Manual,23.7 kmpl,98.6 bhp,240.26nm@ 1500-2750rpm,5,-,6-Speed,FWD,Electric,Disc,Drum,-,U2 CRDi Diesel,9.94 Lakh*
606,Tata Indica DLE BSIII,2009,Diesel,"1,20,000 kms",1396 CC,Third Owner,Manual,17.88 kmpl,52.8 bhp,85Nm@ 2500rpm,5,White,5 Speed,FWD,Power,Ventilated Disc,Drum,-,In-Line Engine,"45,000*"
607,Ford EcoSport 1.5 DV5 MT Titanium Optional,2015,Diesel,"59,636 kms",1498 CC,First Owner,Manual,22.7 kmpl,89.84 bhp,204Nm@ 2000-2750rpm,5,Black,5 Speed,FWD,Power,Ventilated Disc,Drum,13.5 Seconds,TDCi Diesel Engine,6.91 Lakh*
608,Renault KWID AMT,2017,Petrol,"14,101 kms",999 CC,First Owner,Automatic,24.04 kmpl,67 bhp,91Nm@ 4250rpm,5,Red,5 Speed,FWD,Power,Disc,Drum,17.44 Seconds,Petrol Engine,4.15 Lakh*
609,Hyundai Creta 1.6 CRDi AT SX Plus,2018,Diesel,"68,576 kms",1582 CC,First Owner,Automatic,17.01 kmpl,126.2 bhp,259.9Nm@ 1900-2750rpm,5,White,6 Speed,FWD,Power,Disc,Drum,10.5 Seconds,U2 CRDI VGT Engine,14.96 Lakh*
610,Toyota Fortuner 3.0 Diesel,2010,Diesel,"1,80,000 kms",2982 CC,Third Owner,Manual,11.5 kmpl,171 bhp,343Nm@ 1400-3400rpm,7,White,5 Speed,4WD,Power,Ventilated Disc,Leading-Trailing Drum,9.6 Seconds,4 Cylinders In-line,9.3 Lakh*
611,BMW 3 Series 320d Sport Line,2018,Diesel,"14,000 kms",1995 CC,First Owner,Automatic,18.88 kmpl,184 bhp,380Nm@ 1750-2750rpm,5,Blue,8 Speed,RWD,Power,Disc,Disc,7.4 Seconds,Diesel Engine,34.5 Lakh*
612,Maruti Wagon R LXI CNG,2014,CNG,"87,000 kms",998 CC,Third Owner,Manual,26.6 km/kg,58.16 bhp,77Nm@ 3500rpm,5,-,5 Speed,FWD,Power,Ventilated Disc,Drum,15.9 Seconds,K10B Engine,3.2 Lakh*
613,Tata Nexon 1.5 Revotorq XM,2018,Diesel,"42,000 kms",1497 CC,First Owner,Manual,21.5 kmpl,108.5 bhp,260Nm@ 1500-2750rpm,5,VERMONT RED,6 Speed,FWD,Power,Disc,Drum,13.25 Seconds,"Revotorq, 1.5L Turbocharg",7.85 Lakh*
614,Ford Figo Diesel ZXI,2011,Diesel,"57,000 kms",1399 CC,First Owner,Manual,20.0 kmpl,68 bhp,160Nm@ 2000rpm,5,Black,5 Speed,Front Wheel Drive,Power,Ventilated Discs,Drum,14.8 Seconds,Diesel Engine,2.35 Lakh*
615,MG Hector Sharp AT BSIV,2020,Petrol,"28,000 kms",1451 CC,First Owner,Automatic,13.96 kmpl,141 bhp,250Nm@ 1600-3600rpm,5,Red,6 Speed,FWD,-,Disc,Disc,-,-,19 Lakh*
616,Mahindra Xylo D4,2014,Diesel,"70,000 kms",2489 CC,First Owner,Manual,14.95 kmpl,93.7 bhp,218Nm@ 1400-2600rpm,7,-,5 Speed,RWD,Power,Disc,Drum,16.4 Seconds,mDI CRDe Diesel Engine,3.5 Lakh*
617,Hyundai Grand i10 Era,2015,Petrol,"31,800 kms",1197 CC,First Owner,Manual,18.9 kmpl,82 bhp,114Nm@ 4000rpm,5,Grey,5 Speed,FWD,Power,Disc,Drum,12.9 Seconds,Kappa VTVT Petrol Engine,4 Lakh*
618,Hyundai Creta 1.4 CRDi S,2019,Diesel,"31,247 kms",1396 CC,First Owner,Manual,21.38 kmpl,88.7 bhp,219.7Nm@ 1500-2750rpm,5,White,6 Speed,FWD,Power,Disc,Drum,12.5 Seconds,U2 CRDI Engine,12 Lakh*
619,Honda Brio S MT,2015,Petrol,"51,000 kms",1198 CC,First Owner,Manual,19.4 kmpl,86.8 bhp,109Nm@ 4500rpm,5,Red,5 Speed,FWD,Power,Disc,Drum,14.5 Seconds,i-VTEC Engine,4.3 Lakh*
620,Mahindra Thar 4X4,2013,Diesel,"60,000 kms",2498 CC,First Owner,Manual,16.55 kmpl,105 bhp,247Nm@ 1800-2000rpm,7,Black,5 Speed,AWD,Power,Disc,Drums,-,NEF TCI- CRDe Diesel Engi,5.4 Lakh*
621,Maruti Swift Dzire VDI,2018,Diesel,"55,000 kms",1248 CC,First Owner,Manual,26.59 kmpl,74 bhp,190Nm@ 2000rpm,5,Silver,5 Speed,FWD,Power,Ventilated Disc,Drum,13.8 Seconds,DDiS Diesel Engine,7.9 Lakh*
622,Mercedes-Benz E-Class 280 CDI,2007,Diesel,"52,487 kms",2987 CC,First Owner,Automatic,11.0 kmpl,198.5 bhp,"46.5@ 1,400-2,800(kgm@ rpm)",5,Black,7 Speed,RWD,Power,Ventilated Disc,Solid Disc,8.7 seconds,V-Type Engine,10.5 Lakh*
623,Hyundai i20 1.4 CRDi Magna,2011,Diesel,"78,000 kms",1396 CC,First Owner,Manual,21.9 kmpl,90 bhp,22.4 kgm at 1750-2750rpm,5,White,5-Speed,-,Power,Disc,Disc,-,Diesel,3.65 Lakh*
624,Kia Seltos HTK Plus D,2020,Diesel,"29,400 kms",1493 CC,First Owner,Manual,20.8 kmpl,113.42 bhp,250nm@ 1500-2750rpm,5,White,6-Speed,2WD,Electric,Disc,Disc,11.8,1.5L CRDi VGT,14.5 Lakh*
625,Ford Fiesta 1.4 TDCi EXI,2009,Diesel,"1,42,608 kms",1399 CC,First Owner,Manual,17.8 kmpl,68 bhp,"16.3@ 2,000(kgm@ rpm)",5,Grey,5 Speed,FWD,Power,Ventilated Disc,Self-Adjusting Drum,17.6 seconds,In-Line Engine,1.65 Lakh*
626,Chevrolet Cruze LTZ AT,2010,Diesel,"80,080 kms",1991 CC,Second Owner,Automatic,18.1 kmpl,147.9 bhp,327Nm@ 2600rpm,4,White,6 Speed,-,Power,Disc,Disc,-,"4 Cylinder, VCDi",3.45 Lakh*
